Vertex ID            Adjacent Faces
762                  1098 1465 1482 1863 2427
763                  1580 1602 1604 1638 1653
764                  1248 1280 1323 1696 1839 1882
765                  1438 1457 1496 1537 1556 1711 1869
766                  1387 1427 1578 1634 1895
767                  1595 1636 1652 1701 1741 1770
768                  2069 2157 6020 6251 6684
769                  314 420 458 492 962 1523
770                  61 170 245 1055 2665 2825
771                  1707 1708 1777 2778 3003 3442
772                  1322 1576 1733 1767 2022 2057
773                  1280 1309 1323 1537 1869
774                  1427 1634 1636 1735 1741
775                  1546 1581 1615 2653
776                  437 505 524 1501 1562 1579
777                  1337 1849 1871 1901 1961 2048
778                  1290 1360 1627 1659 1672 1714 1729 1782
779                  1393 1394 1417 1441 1442
780                  510 1222 1309 1323 1839
781                  510 1309 1496 1537 1737 1955
782                  1457 1496 1737 1912 1988 2060
783                  1387 1578 1912 1960 1988 2041
784                  1235 1595 1735 1741 1769 1807 1892
785                  1595 1704 1705 1770 1807
786                  1590 1632 1704 1705 1791 1865
787                  1592 1594 1779 1896
788                  3648 3650 3657 3662 3663
789                  1860 1861 1898 1899 1918 1919
790                  621 1743 1744 1785 1812 1813 1814 1829
791                  1473 1492 1530 1566 1568
792                  1383 1455 1585 1658 1712 2313
793                  1670 1912 2041 2058 2060
794                  1427 1464 1578 1613 1735 1892 2041 2058
795                  1256 1353 1389 1754 2235
796                  1219 1970 2014 2015 2034 2046 2052
797                  529 530 568 1830 1831 1843 1951
798                  1979 2358 2456 2474 6578
799                  1748 4574 4584 4663 4664 5794
800                  160 2497 2529 2670
801                  1264 1265 1266 1283 1293 1298 1315 1316
802                  1248 1255 1262 1574 1696
803                  1222 1248 1255 1739 1819 1820 1839
804                  1462 1593 1670 1677 1737 1955 2060
805                  1649 1666 1679 1791 1836 1850 1865 1942
806                  1289 1336 1592 1594 1608 1679 1717 1942
807                  2275 2411 4390 4391 4392 4420
808                  1214 1215 1360 1660 1782 1846 1890
809                  61 294 1607 2543 2665 4169
810                  1296 1454 1572 1722 1759 1877 1929
811                  1435 1887 1900 1920 1921 1936
812                  1283 1297 1315 1324 1329
813                  1302 1303 1304 1314 1328 1343
814                  1464 1481 1593 1651 1670 2058
815                  1235 1569 1613 1822 1827 1892
816                  1400 1705 1769 1791 1807 1850
817                  1594 1608 1614 1710 1716 1779 2496
818                  1544 1563 1564 1565 1601 1603
819                  589 970 983 4423 4424
820                  1439 1478 1553 1584 1755
821                  1491 1503 1530 1546 1566 2653 2687
822                  1392 1393 1405 1441 1459 1472 1488
823                  2311 2329 2507 4537 4558 4872 5214
824                  1474 1493 1504 2222 2544
825                  1444 1445 1446 1473 1474 1492 1493
826                  260 1023 1024 1211 1255 1382 1574 1739
827                  1235 1400 1753 1769 1827
828                  263 1522 1591 1611 1672 1714 1964 1968
829                  1281 1282 1292 1302 1313 1314 6327
830                  1365 1366 1378 1379 1390 1832
831                  1290 1627 2033 2053 2066 2072
832                  1567 2222 2429 2459 2460 2476 2544
833                  510 1222 1677 1820 1955
834                  1606 1618 1753 1822 1824 1827
835                  1921 1936 1937 1967 1982 2000 2001
836                  1322 1399 1426 1733 1978
837                  1263 1281 1282 1510 1550 6223
838                  651 652 1435 1719 1888 1921 1937 1991
839                  1281 1292 6223 6414 6433
840                  1862 1965 1981 1998 2050
841                  1212 1333 1415 1425 1471 1583 2024
842                  1109 1110 1575 1825
843                  1527 1585 1687 2080 2313 5410
844                  583 654 895 1023 1166 1211 1776
845                  1211 1217 1273 1382 1776
846                  1384 1401 1462 1677 1693 1819 1820 2437
847                  1464 1481 1541 1569 1613 2062
848                  1400 1618 1641 1665 1753 1836 1850
849                  1608 1614 1666 1806 1942
850                  1620 1734 1849 1856 1901 1914
851                  1321 1575 1767 1825 1872 1948 2022
852                  1271 1327 1341 1342 2660 6412
853                  1356 1357 1368 1391 1392 1405
854                  1331 1332 1372 1374 1395 1407 1408 1409
855                  1848 1909 1922 1923 1926 1927 1949 2008
856                  2283 2452 3051 3514 4536 4672
857                  1311 1321 1722 1875 1929 1948
858                  1273 1382 1384 1739 1804 1819
859                  1296 1877 2438 2497 2670 2787
860                  1481 1541 1597 1651
861                  1569 1606 1822 1941 2062
862                  1571 1614 1716 1806 1995 2469
863                  1328 1343 1356 1367 1368
864                  1734 1849 1961 2026
865                  1545 1565 1580 1602 1603
866                  1372 1373 1408 1420 1421
867                  1338 1586 1891 1909 1926
868                  1998 1999 2012 2050 2051
869                  1618 1641 1756 1824 1856 1914
870                  1649 1666 1806 1952 1995
871                  1386 1399 1426 1454 1572 1916
872                  156 157 187 1264 1265 1275 1276 1956 2953
873                  1415 1522 1583 1611 2059
874                  1627 1782 1846 1855 2053
875                  1628 1719 1937 1982 2014 2015
876                  545 936 948 1402 1950
877                  136 137 157 1251 1257 1258 1956
878                  1417 1418 1419 1442 1460 1490 1491 1503
879                  1515 1527 1585 1691 1712
880                  1313 1327 1342 1365 1366 6327 6432
881                  1521 1541 1543 1596 1597 1941 2062
882                  1340 1351 1641 1665 1756
883                  1300 1340 1649 1665 1836 1952
884                  1383 1660 1691 1712 1725 1890
885                  231 1039 1291 1388 1561 1577 1697
886                  1257 1258 1266 1277 1293
887                  1859 1886 1898 1918 1934
888                  62 1449 1450 1451 1505
889                  123 137 139 150 1251
890                  1341 1342 1365 1378 2005
891                  1982 2001 2015 2033 2052 2066 2067
892                  1315 1316 1329 1330 1346
893                  1344 1345 1357 1369 1392 1393 1394
894                  1933 1938 2160 2328 2371 2373 2419
895                  1325 1331 1347 1358 1372 1373
896                  1443 1444 1460 1473 1491 1530
897                  193 277 352 1657 1686
898                  1217 1273 1657 1686 1803 1804
899                  1384 1401 1771 1803 1804
900                  437 525 1404 1429 1486 1487 1501 1502 3132
901                  549 637 1521 1543 1873 2031
902                  1596 1606 1734 1824 1856 1941 2026
903                  1389 1403 1554 1754 3378 3428
904                  1422 1448 1449 1451 2584 2922
905                  1274 1275 1276 1303 1304 1305 1306
906                  1370 1371 1381 1406 1418 1419
907                  222 781 799 1108 1507 1879
908                  1472 1488 1489 1544 1545 1565
909                  1812 1829 1859 1885 1886 2358 2456
910                  1286 1295 1300 1571 1851 1952 1995
911                  1296 1875 1929 2787 2811 2842 2843
912                  1518 1588 1862 1980 1981 2428 2445
913                  1307 1308 1317 1325 1331 1332
914                  1439 1478 1529 1586 1926 2008
915                  1311 1495 1621 1872 1943 1948 2874
916                  129 2424 3568 4075 4155 4283
917                  1215 1383 1658 1721 1890 2471
918                  1953 1965 1966 1998 1999
919                  1407 1408 1421 1445 1446 1447
920                  1297 1305 1306 1324 1344 1345
921                  1562 1564 1579 1601 1624 2969
922                  494 1624 1669 2969
923                  277 278 1686 1764 1771 1803
924                  1352 1403 1795 2241 3378
925                  1543 1560 1596 1871 1961 2026 2031
926                  1257 1265 1266 1956
927                  1504 1506 1531 2429 2544
928                  751 1637 1852 2021 2744 2863
929                  1367 1368 1380 1391 1404 1429
930                  1501 1502 1562 1563 1564
931                  242 924 1317 1332 1359 1374
932                  1388 1528 1617 1697 2321
933                  489 545 547 1110 1402 1495 1575 1872
934                  1286 1572 1759 1851 1916 1996
935                  2092 2102 2136 2175 2176 2430
936                  1761 2369 2416 5594 6285 6302
937                  3048 5594 6117 6123 6302
938                  1326 1483 2260 2293 2511 6377
939                  297 339 762 2480 2806 6615 6821
940                  2087 2101 3446 5079 6524 6776
941                  493 802 854 1244 4915
942                  802 2366 2369 2416 2417 4651 4915
943                  2415 2451 2457 3048 6052 6117
944                  297 762 2101 2545 3446 4954 4966
945                  2087 2101 4966 5016 5251 5795
946                  708 1761 2282 2366 2369 2376
947                  1761 2256 2376 2434 2451 3048 5594
948                  2145 2315 2415 2444 2457 2531 5326
949                  58 299 551 648 671 2743 2804
950                  1783 2109 2706 2847 4732 5318
951                  3721 4964 5011 5888 5900 5906
952                  1301 2559 3484 5044 5687 5928
953                  339 603 1089 1736 2480
954                  1809 2239 2282 2366 2412 2417
955                  708 1992 2239 2252 2282 2298 2493
956                  708 1992 2255 2256 2295 2376
957                  2434 2451 2457 2514 2531
958                  3635 3807 3808 3984 4144 4704 4881
959                  1598 1924 2233 2293 2511
960                  1483 1787 1792 1866 1994 2233 2293 3230
961                  2147 2334 2341 2494 2867 3030
962                  564 1775 1783 2478 2706 4573
963                  220 1932 2545 4954
964                  274 2239 2252 2412 5236
965                  2106 2255 2256 2434 2468 2514 2525
966                  2315 2514 2525 2531 5280 5307 5690
967                  117 302 2264 2956 3033 3912
968                  1795 2154 2155 2249 2300 3378 3428
969                  4229 4275 4276 4304 4326 5088
970                  151 1671 1857 2148 2370 4462
971                  126 140 1518 2445
972                  857 2472 2541 2550 2551 6396 6507
973                  220 1798 1932 2055 2093 5144
974                  2169 2203 2252 2298 5236
975                  1992 2295 2396 2493
976                  2249 2300 3283 4068
977                  2160 2168 2170 2371 2409
978                  2941 5953 6190 6762 6796
979                  1784 2522 2550 2551 3199
980                  2521 2522 2541 2550 2564
981                  603 857 1702 1736 1963 2472
982                  782 783 1089 1260 1736 1963
983                  220 339 762 782 1089 2093 2545
984                  1153 1798 2055 4633 5078
985                  2203 2274 2281 2298 2396 2440 2493
986                  2106 2245 2255 2295 2396 2440
987                  171 1020 1253 2392 2405 2486 2490
988                  3710 3960 4125 4179 4197
989                  1098 1863 2142 2236 3176 3218
990                  1519 1589 1702 1720 2472 2541 2564
991                  1260 1477 1589 1702 1963
992                  2169 2203 2280 2281 2386 5100 5427 5921
993                  1364 2106 2245 2468 2475
994                  2073 2079 2092 2104 2430
995                  2123 2137 2155 2249 2257 4068
996                  194 264 783 1260 1477 1772 2502
997                  621 1310 1750 1801 1813 2116 2504
998                  445 1362 1894 3231 3398 4638
999                  2078 2079 2090 2100 2102 2430
1000                 1720 2271 2512 2521 2552 2564
1001                 194 782 783 1153 2055 2093
1002                 3575 4448 4993 6599 6630 6631
1003                 1364 2243 2245 2274 2431 2440
1004                 1348 1477 1519 1589 1772
1005                 2229 2243 2274 2280 2281 2463
1006                 1622 2374 2375 4079 5173 5174
1007                 2206 4237 4254 4693 4844
1008                 673 1910 2183 2647 2951 4545 4773
1009                 151 1857 2225 2586 3200
1010                 2123 2137 3427 4081
1011                 3290 3458 3636 4533 5727
1012                 2163 2202 2250 2354 4374
1013                 1759 1877 1996 2438 2454
1014                 1348 1414 1519 1720 2234 2271
1015                 2277 2279 2280 2312 2386 2463 2467
1016                 2141 2229 2243 2374 2375 2431
1017                 2460 2461 2476 2501 2509
1018                 2078 2079 2104 2105 2173 2302
1019                 1974 2128 2202 2247 2354 2355
1020                 264 615 1161 1348 1414 1772
1021                 142 222 1507 1685 2562
1022                 2073 2104 2147 2302 2341 3043 4170
1023                 203 446 514 1385 2084 2678 4146
1024                 206 325 1623 2223 2367 3175 3717
1025                 1673 1731 2512 2536 2552
1026                 615 1414 1512 2028 2234 2542
1027                 194 635 1153 2502 4927 4931 4943 5078
1028                 2135 2141 2229 2463 2467 2503
1029                 1622 1840 2141 2375 2503
1030                 4046 4529 4598 4676 4767 4839
1031                 6473 6485 6499 6521 6533 6534
1032                 2170 2409 4609 4712 4719 4980
1033                 4070 4072 4150 4151 4152
1034                 4119 4142 4188 4226 4227 4228
1035                 2519 2532 2538 2539 2540
1036                 1512 2234 2271 2523 2536 2552 2553
1037                 635 4553 4777 4927
1038                 3878 3948 3987 6818
1039                 2381 2492 3341 5043 5052
1040                 2254 2279 2312 2492 3341
1041                 405 1840 2135 2273 2395 2503
1042                 3432 4465 4513 5140 6739
1043                 264 635 1161 1339 1355 2502 4553 4568
1044                 2210 2264 2278 3033 3056
1045                 2381 2402 4768 5019 5020 5043
1046                 714 1131 1857 2149 2225 2370 6063
1047                 2128 2247 2319 2334 2867 2938
1048                 2337 2338 2345 2392 2405
1049                 615 937 1019 1161 1355 2028
1050                 2265 2343 2402 2477 4503 4768
1051                 2254 2265 2331 2381 2402 2421 2479 2492
1052                 2135 2214 2254 2273 2279 2467 2479
1053                 405 2112 2151 2153 2395 2449
1054                 2151 2153 4956 5175 5205 5300
1055                 2146 2147 2173 2302 2494
1056                 6471 6472 6499 6531 6533 6548 6555
1057                 2501 2509 2535 2548 2563 4750
1058                 141 1494 1511 1678 1789 2513
1059                 937 2028 2418 2542
1060                 1 2211 2266 4049 4065
1061                 2343 2388 2488 4485 4486 4487 4503
1062                 2188 2189 2214 2421 2479
1063                 2188 2214 2232 2273 2395 2433 2449
1064                 2112 2153 4488 4686 4956 5143 5148
1065                 243 1910 1984 2038 2183
1066                 1310 2504 2534 2535 2547 2563
1067                 1789 2513 2523 2553 2554 2560
1068                 1512 1821 2418 2542 2553 2560
1069                 2112 2433 2449 4686 4700
1070                 47 1010 1385 2185 2441 4146
1071                 4331 4377 4378 4400
1072                 2323 2345 2405 2406 2490 2520
1073                 262 933 1164 1685 2562
1074                 445 1642 1894 1997
1075                 125 142 261 262 1933 1938 2562
1076                 932 937 1019 1821 1915 2418 2583
1077                 1 11 2340 2642 2650 4065
1078                 1245 2189 2227 2237 2331 2421
1079                 2138 2232 2391 2433 2442 4700
1080                 3749 3758 3774 3791 3805
1081                 2930 3645 3655 4970 5277 5883
1082                 531 859 1131 2149 2406 2520 2575 2688
1083                 2105 2127 2146 2173 4597
1084                 932 1019 1339 1355 1437 4555
1085                 2227 2265 2326 2331 2343 2388
1086                 1245 2227 2326 2333 2420 2466
1087                 2138 2167 2188 2189 2232 2237
1088                 444 2107 2391 4488 4686 4700
1089                 2107 2224 2231 4488 5148
1090                 47 1485 2207 2441 2618
1091                 5986 5987 5993 5999 6005
1092                 4463 4599 4657 4755 4759 4808 4822
1093                 1775 1783 2137 2257 4081 5318 5880
1094                 2073 2092 2136 2140 2892 2955 4170
1095                 60 1821 2554 2560 2583 2590
1096                 932 1915 2600 4555 4571 4851
1097                 205 1123 2488 4484 4486
1098                 445 1362 1642 1885 2456 2474
1099                 877 2127 2146 2319 2334 2494
1100                 1566 1567 1568 1661 2459 2487 2500 2687
1101                 54 58 648 673 4545 4735
1102                 2459 2476 2487 2509 2534 2535
1103                 2216 3990 3991 4108 4156
1104                 205 1005 2326 2388 2420 2488
1105                 1245 2167 2209 2237 2259 2333
1106                 444 1452 2107 2126 2224 5151
1107                 2284 2286 2323 2338 2345
1108                 243 422 2038 2617 2731 2749
1109                 1349 2125 3974 4067 4076
1110                 444 1452 2347 2382 2391 2442
1111                 2689 4213 4489 4731 4789 4804
1112                 2131 2956 3912 4395 4397 4421
1113                 140 1518 1588 1706 1721 2452 2471 4672
1114                 422 2484 2533 2546 2731 3053
1115                 1554 1727 2154 2495 3428
1116                 4150 4151 4174 4214 4215 4258 4260
1117                 3927 4209 4912 5003 5104 5350 5791
1118                 2103 2110 2784 2786 3908 3909
1119                 16 31 2077 2124 2709 4158
1120                 2138 2166 2167 2209 2382 2442
1121                 2150 2166 2347 2363 2382
1122                 40 2656 2698 3878 3949 3987 4021
1123                 441 551 648 673 1774 1910 1984
1124                 262 1164 1938 2419 2498
1125                 4327 4328 4370 4395 4396 4397
1126                 3756 3913 4616 5188 5438
1127                 205 223 1005 1076 1123 4478
1128                 117 1010 1385 2210 2264 2678
1129                 206 2175 2176 2223 2284 2304 2337 2338
1130                 799 1411 1879 1906 2526 2532 2538
1131                 6203 6205 6265 6266 6296
1132                 2187 2262 2275 4391 4393 4394
1133                 2408 4416 4417
1134                 171 714 1131 2490 2520 2537
1135                 174 842 1609 2242 2828 3731
1136                 244 1243 1757 1975 2320 2655
1137                 223 1005 1889 2352 2420 2466
1138                 2150 2289 2348 2357 2363
1139                 85 2085 4066 4180 6053
1140                 2172 2424 2656 3922 3949 4155 4218
1141                 1377 2301 3852 3975 5414
1142                 621 1743 2504 2548 2563
1143                 126 1629 1894 1997 2428 2445 3398
1144                 3583 6734 6735 6754 6775
1145                 2487 2500 2533 2534 2546 2547
1146                 312 1076 1243 2320 4461 4478
1147                 1889 1902 2330 2352 2397
1148                 2259 2330 2333 2352 2356 2464 2465 2466
1149                 2150 2166 2209 2259 2356 2357
1150                 2077 2650 2709 4049 4064 4065
1151                 366 933 1108 1507 1685 2025
1152                 1440 2143 2461 2501 2648 4635 4750
1153                 2160 2170 2419 2498 4980
1154                 3944 4088 4089 4149 4945
1155                 202 977 1812 1813 1979 2116 2358
1156                 244 1700 2651 2655 2772
1157                 4225 4226 4227 4301 4302 4303
1158                 1416 2124 2642 2650 2709 4108 4156
1159                 31 2124 3599 3986 3990 4108
1160                 154 877 2202 2247 2250 2319
1161                 202 1979 6578 6579
1162                 3685 3686 3700 3701 3711 3722
1163                 790 1710 2339 2443 2496 2518 2968
1164                 2289 2290 2356 2357 2410 2465
1165                 2289 2290 2348 2404 4494 5128
1166                 4227 4228 4275 4302 4304 4344 4346
1167                 4302 4303 4343 4344 4345
1168                 1349 2125 2132 2407 2635 3960 4125
1169                 1647 1795 1854 2109 2155 2241 2257 5318
1170                 4082 4119 4141 4167 4188
1171                 1835 5934 5952 5953 6033 6762
1172                 1310 1801 2484 2546 2547
1173                 6331 6345 6360 6374 6390 6391
1174                 158 441 977 1750 1774 2116
1175                 312 616 1220 1227 1243 1757
1176                 223 312 994 1076 1227 1889 1902
1177                 2267 2398 2410 2464 2465
1178                 831 1713 3074 3170 3838 5965
1179                 1716 2469 2496 2506 2518
1180                 244 616 781 1411 1700 1757 1879
1181                 994 1220 1227 1242 1790
1182                 261 994 1790 1902 1933 2328 2397
1183                 2165 2168 2267 2371 2373 2398
1184                 2165 2267 2290 2410 4639 5128
1185                 71 163 2683 2856 3806 4127 4176
1186                 4305 4328 4371 4397 4398 4421 4626
1187                 656 1072 3057 4350 4375 4376 4399
1188                 158 202 977 1354 3149 6579
1189                 158 441 551 1354 2743
1190                 1974 2128 2757 2768 2921 2938
1191                 1411 1700 1906 2443 2772 2968
1192                 125 142 222 616 781 1220 1242
1193                 125 261 1242 1790
1194                 2328 2330 2373 2397 2398 2464
1195                 11 2212 2262 2275 2340 2394 2411
1196                 203 2185 2268 4109 4110 4146
1197                 2136 2140 2176 2284 2285 2286
1198                 80 1001 1765 2140 2285 2955
1199                 1623 2100 2102 2175 2223
1200                 17 2571 2669 2721 4447 6554
1201                 2675 2684 2801 2904 2927
1202                 4447 4519 5067 6477 6554
1203                 845 1671 2148 2571 2669 4450
1204                 2812 2826 2939 4795 4796 4806 4818
1205                 531 845 928 2571 2575 2721 2796
1206                 17 2668 2702 2721 2732 2796
1207                 2702 2732 2930 3655
1208                 265 374 2781 2791 2818 2879 2928 3055
1209                 4 19 42 196 479 496
1210                 116 928 2570 2668 2796 2889
1211                 77 111 2413 4970 5277
1212                 77 116 2668 2702 3076 3655 4970
1213                 2695 2725 2812 2896 2904 2927 2939 3014
1214                 39 41 43 44 51
1215                 2566 2567 2763 2815 2899 2916
1216                 2699 2813 3195 3346 3467 4080
1217                 279 680 728 737 2556 2735 2943 6199
1218                 161 1639 1684 2727 2845
1219                 2190 2623 2719 2720 2839 2840 2853
1220                 887 2569 2639 2774 2823
1221                 12 87 530 568 2722
1222                 459 460 2036 2570 2676 2850 2889
1223                 6 8 41 43 305 1022 1231
1224                 2654 2657 2659 2746 2824 2900
1225                 1009 2728 2827 2905 2945 3066
1226                 2038 2183 2647 2749 2848
1227                 2567 2729 2815 2827 3066
1228                 2573 2879 2880 2928 2990
1229                 76 2602 2608 2609 2610 3306 4834
1230                 1724 2802 2847 3044 4732
1231                 1162 1204 1778 2844 3004 3019 3045 3250
1232                 459 859 928 2575 2889
1233                 980 2691 2708 2748 2814 2914
1234                 29 987 2638 2747 2755 2758
1235                 655 3012 3013 3028 3040 3062 3073
1236                 103 2799 2841 2851 2868 4670
1237                 2604 2617 2725 2749 2848 2906 3014
1238                 116 2570 2574 2850 2884 3076
1239                 2574 2882 2884 3006 3064
1240                 77 2413 2574 2907 3006 3076 3312
1241                 10 887 1548 2823 4543
1242                 63 588 2946 2947
1243                 66 67 1743 1744 2143 2548 4750
1244                 2829 2962 3541 3551 6506
1245                 53 1549 3017 3026 3027 3039 3061
1246                 2588 2794 2802 3044 4612 5672
1247                 80 459 859 1765 2036 2688
1248                 2686 2748 2852 2914 2954
1249                 2216 2218 2658 3991 3992 6146 6162
1250                 2797 2890 4439 4440
1251                 2695 2696 2725 2906
1252                 3308 3605 3640 3652 3653 5195
1253                 4829 4830 4856 4878 4890 4891
1254                 925 927 1080 1549 3060 3061
1255                 68 2676 2850 2859 2882 2884
1256                 2661 2708 2748 2766 2852 2870 2899 2916
1257                 40 2424 2656 2873 4075 4104
1258                 4286 4307 4330 4331 4350 4376 4377
1259                 2729 2805 2815 2870 2915 2916
1260                 4053 4054 4055 4073 4090
1261                 4389 4414 4415 4439 4440
1262                 2704 2807 2808 2846 2862
1263                 1690 2248 2588 2948 4612 4901
1264                 1682 2713 2714 2720 2839 4091
1265                 59 80 460 1001 2036
1266                 2212 2213 2318 2394 4066 4180
1267                 10 343 356 1548 2576 2697 2752
1268                 2133 2181 2425 3861 3976 4050
1269                 2198 2253 2393 2408 2797 4415 4416 4440
1270                 4751 4752 4761 4762 4784 4785
1271                 942 1434 1690 1874 2248 4886
1272                 20 59 460 2676 2859 2897
1273                 2690 2834 2913 3068
1274                 1003 1130 2844 2934 3029 3045 3239 3404
1275                 111 2413 2907 3654 3658 4335
1276                 2572 2623 2633 2723 2853 4029
1277                 751 1683 1684 2845 2846 2862 2863
1278                 1661 2500 2533 2940 3053
1279                 41 44 327 964 1022
1280                 64 128 215 766 905 2753 2964
1281                 2694 2704 2807 2878
1282                 942 1874 2071 2779 4291
1283                 2667 2677 2684 2759 2776 2896 2904
1284                 68 2692 2737 2854 2859 2897
1285                 4208 4225 4249 4299 4300 4301
1286                 1864 4063 4082 4118 4140 4141 4470 5867
1287                 71 1868 2198 2393 2683
1288                 2581 2726 2733 3949 4021 4218
1289                 50 266 374 2818
1290                 1177 2095 2190 2840 4027
1291                 2734 2744 2789 2808 2862 2863
1292                 400 487 2741 2963 2978 3819
1293                 266 267 2782 2818 2898 3055
1294                 67 1440 2143 2703 2855 2933
1295                 68 2737 2739 2882 2913 3064 3068
1296                 1915 2583 2590 2593 2595 2600
1297                 2595 2600 2605 2607 4813 4851
1298                 84 203 2084 2096 4110
1299                 550 619 638 651 652 653 2699 4080
1300                 73 92 127 173 207
1301                 2220 2918 2919 2957 2975 4848
1302                 3303 4030 4052 4069 4088 4089
1303                 1868 2683 3916 4101 4157 4176
1304                 84 2096 2226 2698 2726 4021
1305                 2873 4104 6107 6240 6520
1306                 3033 3056 3912 4398 4421 4422
1307                 614 2021 2162 2744 2789 2820 3050
1308                 2795 3213 3408 3574 5122 6079
1309                 242 924 980 2666 2814 2929 6226
1310                 29 2632 2755 2816 2830
1311                 29 98 987 2632 2871
1312                 3927 4209 4229 4276
1313                 6 39 43 50 246 265 374
1314                 316 1548 2752 2774 2823 2926
1315                 3123 3978 4018 4887 5226
1316                 2566 2754 2763 2831 2833 2841 2849 2851
1317                 20 23 2692 2770 2897
1318                 2763 2764 2766 2831 2899
1319                 2603 2707 2710 2765 2803 2832 2995
1320                 2603 2710 2994 3092 3414
1321                 2593 2595 2596 2601 2605 2606
1322                 2607 2613 2625 2643 4524 4813 4885
1323                 2625 2636 2643 2644 2645 3727
1324                 8 14 305 914 3102 3364
1325                 64 115 128 144 165 844 3005
1326                 4300 4301 4303 4343 4367 4389 4413 4414
1327                 48 71 163 2198 2797 2890 3010
1328                 3806 3859 4097 4127 4147
1329                 428 3363 3927 4276 4326 4347 5003 5763
1330                 2666 2691 2700 2716 2814
1331                 28 2573 2663 2777 2880
1332                 161 2604 2617 2715 2727 2731 2940 3053
1333                 333 351 487 763 2963 2970 2971
1334                 1751 2017 2737 2739 2854 3052
1335                 28 2667 2742 2759 2777 2783
1336                 161 1615 1639 1661 2653 2687 2940
1337                 66 67 987 2638 2771 2855 2871
1338                 2081 2665 2825 2875 2886 4169
1339                 2081 2549 2875 2893 2909 2918 2919
1340                 2997 2998 3025 3035 3036 4603
1341                 1013 2483 3025 3035 4130 4747
1342                 3994 4014 4030 4069 4071 5898
1343                 3579 4075 4104 4283 6148 6520
1344                 2671 2747 2758 2833 2849
1345                 2715 2727 2807 2845 2846 2878
1346                 2071 3804 4291 6018
1347                 3123 3507 3790 3804 4887 6018 6183
1348                 2139 3020 3123 4018 4035 6183
1349                 20 23 59 908 1001 2892 2955
1350                 1751 2579 3052 3115 3453 3705
1351                 44 51 86 247 327 478
1352                 5 926 2557 2568 2662 2754 2799 2851
1353                 60 2590 2591 2593 2596
1354                 198 199 655 870 1080 3060 3073
1355                 2667 2679 2693 2705 2742 2756 2776
1356                 74 2091 2207 2215 2618
1357                 304 842 2110 2242 2786
1358                 302 2131 2196 2213 2318 2956 2981
1359                 65 343 356 2565 2994 3092 3437
1360                 23 70 904 908 985 2770 2950 3031
1361                 2579 2692 2770 2854 2895 2950 3052
1362                 1009 2566 2567 2662 2754 2827
1363                 296 618 818 2970 2971 2992
1364                 2605 2606 2607 2613 2614
1365                 55 118 355 792 1088 1137 2047
1366                 2703 2769 2933 2942 2946 2947
1367                 4344 4345 4346 4390 4418 4419 4420
1368                 314 458 936 948 971 2324 2977 3067
1369                 2557 2568 2714 2719 2720
1370                 2647 2826 2848 2939 2951 3014
1371                 2961 2976 2977 2984 3067
1372                 2139 2730 3020 4078 4096 5065
1373                 287 2661 2686 2769 2852 2942 2991
1374                 908 2654 2746 2892 3031 3043 4170
1375                 2976 2983 2984 2989 3012 3017 3027 3028
1376                 2691 2700 2708 2870 2915 2980
1377                 3027 3028 3060 3061 3073
1378                 60 1678 1789 2554 2585 2591
1379                 2613 2614 2619 2625 2626 2636
1380                 2734 2782 2789 2791 2792 2820 3055
1381                 5 15 208 2557 2611 2713 2714
1382                 15 65 208 356 2697
1383                 287 2671 2764 2831 2833 2991
1384                 3363 4347 4391 4392 4394
1385                 73 127 165 198 199 844
1386                 1640 2730 2740 2821 5065 5077
1387                 287 2638 2671 2703 2758 2855 2942
1388                 73 92 198 573 925 1080
1389                 2585 2591 2592 2596 2597 2601
1390                 2339 2644 2645 2646 2651 2772 2968
1391                 2963 2971 2978 2992 3004 3015 3019
1392                 981 1013 1014 1030 2483
1393                 2211 2253 2266 2408 4417 4418 4419
1394                 1416 2085 2216 2218 4156 6053 6067
1395                 24 4056 4078 4095 4096 4107
1396                 926 1029 2568 2623 2633 2719
1397                 24 2730 2740 2866 2996 4096
1398                 32 70 2895 2950
1399                 2661 2764 2766 2991
1400                 21 57 173 207 317 555 880
1401                 2626 2628 2636 2645 2646
1402                 64 766 1189 2711 3005 6340
1403                 98 2631 2632 2816 2829 3077 3551
1404                 2693 2694 2704 2705 2734 2792 2808
1405                 2957 2958 2967 2975 2997 2998
1406                 1013 1014 3035 3036 3037 3081
1407                 3650 3654 3657 3658
1408                 111 3645 3648 3649 3650 3654 5277
1409                 4120 4142 4228 4275 4908 5088
1410                 2747 2755 2830 2841 2849 2858 2868
1411                 2925 2960 2961 2976 2983 2985
1412                 24 342 2767 2996 4107
1413                 13 32 1082 2579 2895 3453
1414                 63 1440 2648 2933 2946
1415                 2592 2597 2602 4834
1416                 2615 2619 2620 2626 2627 2628
1417                 790 2339 2627 2628 2629 2646
1418                 122 1682 2611 2713 4380 4953 5248
1419                 98 131 1834 2771 2871 3077
1420                 55 56 115 144 355 804 805
1421                 2565 3437 4333 4953 5248
1422                 2604 2693 2694 2696 2715 2756 2878 2906
1423                 1607 2810 2837 2876 2886 4169
1424                 2875 2876 2886 2894 2909 2910
1425                 2909 2910 2911 2919 2957 2958
1426                 2967 2982 2998 2999 3036 3037 3049
1427                 3831 3889 3890 3924 3925 4950
1428                 2296 2780 2869 2962 4596 6506
1429                 21 56 805 843 880
1430                 35 114 982 2663 2880 2990 3002
